date,open,high,low,close,volume,money,factor
2023-02-13 10:16:00,13.61,13.62,13.61,13.62,1074600.0,14630200.0,123.909693
2023-02-13 10:17:00,13.62,13.62,13.61,13.62,1601800.0,21810963.0,123.909693
2023-02-13 10:18:00,13.61,13.62,13.6,13.61,2132400.0,29022598.0,123.909693
2023-02-13 10:19:00,13.6,13.64,13.6,13.64,1117596.0,15219680.0,123.909693
2023-02-13 10:20:00,13.64,13.64,13.63,13.63,626200.0,8538154.0,123.909693
2023-02-13 10:21:00,13.63,13.65,13.63,13.64,334900.0,4568295.0,123.909693
2023-02-13 10:22:00,13.64,13.65,13.63,13.64,594600.0,8110713.0,123.909693
2023-02-13 10:23:00,13.64,13.64,13.62,13.62,981800.0,13380068.0,123.909693
2023-02-13 10:24:00,13.62,13.62,13.61,13.62,1241300.0,16902970.0,123.909693
2023-02-13 10:25:00,13.62,13.62,13.61,13.62,1542600.0,21002907.0,123.909693
2023-02-13 10:26:00,13.63,13.64,13.61,13.63,1122200.0,15285550.0,123.909693
2023-02-13 10:27:00,13.63,13.65,13.63,13.64,727000.0,9919219.0,123.909693
2023-02-13 10:28:00,13.65,13.65,13.64,13.64,480800.0,6563065.0,123.909693
2023-02-13 10:29:00,13.65,13.66,13.64,13.64,647300.0,8835995.0,123.909693
2023-02-13 10:30:00,13.64,13.65,13.63,13.64,727902.0,9929179.0,123.909693
2023-02-13 10:31:00,13.64,13.65,13.64,13.65,365664.0,4989526.0,123.909693
2023-02-13 10:32:00,13.64,13.67,13.64,13.67,757400.0,10341843.0,123.909693
2023-02-13 10:33:00,13.67,13.69,13.66,13.69,993200.0,13584588.0,123.909693
2023-02-13 10:34:00,13.69,13.72,13.69,13.72,583108.0,7987952.0,123.909693
2023-02-13 10:35:00,13.72,13.74,13.71,13.74,773400.0,10620732.0,123.909693
2023-02-13 10:36:00,13.74,13.76,13.74,13.76,839901.0,11552174.0,123.909693
2023-02-13 10:37:00,13.76,13.79,13.76,13.79,1160200.0,15980859.0,123.909693
2023-02-13 10:38:00,13.78,13.79,13.76,13.77,747900.0,10302546.0,123.909693
2023-02-13 10:39:00,13.77,13.78,13.75,13.75,669800.0,9222870.0,123.909693
2023-02-13 10:40:00,13.75,13.76,13.74,13.74,536999.0,7380958.0,123.909693
2023-02-13 10:41:00,13.74,13.75,13.74,13.74,563200.0,7741021.0,123.909693
2023-02-13 10:42:00,13.75,13.75,13.71,13.72,434900.0,5970638.0,123.909693
2023-02-13 10:43:00,13.71,13.73,13.71,13.73,394800.0,5416407.0,123.909693
2023-02-13 10:44:00,13.72,13.73,13.72,13.72,347000.0,4762060.0,123.909693
2023-02-13 10:45:00,13.72,13.73,13.71,13.73,461600.0,6334332.0,123.909693
2023-02-13 10:46:00,13.73,13.74,13.73,13.73,264640.0,3634854.0,123.909693
2023-02-13 10:47:00,13.73,13.75,13.73,13.75,404300.0,5553760.0,123.909693
2023-02-13 10:48:00,13.75,13.76,13.74,13.76,568800.0,7821784.0,123.909693
2023-02-13 10:49:00,13.76,13.79,13.76,13.78,893100.0,12307357.0,123.909693
2023-02-13 10:50:00,13.78,13.79,13.77,13.78,394300.0,5433537.0,123.909693
2023-02-13 10:51:00,13.77,13.78,13.76,13.77,474700.0,6538384.0,123.909693
2023-02-13 10:52:00,13.77,13.8,13.76,13.79,959600.0,13222081.0,123.909693
2023-02-13 10:53:00,13.79,13.8,13.78,13.79,663100.0,9149124.0,123.909693
2023-02-13 10:54:00,13.8,13.8,13.77,13.78,547000.0,7540696.0,123.909693
2023-02-13 10:55:00,13.78,13.79,13.77,13.77,552600.0,7611410.0,123.909693
2023-02-13 10:56:00,13.76,13.76,13.74,13.75,709700.0,9759793.0,123.909693
2023-02-13 10:57:00,13.75,13.79,13.75,13.79,653300.0,8998893.0,123.909693
2023-02-13 10:58:00,13.78,13.79,13.75,13.75,389100.0,5355682.0,123.909693
2023-02-13 10:59:00,13.76,13.79,13.76,13.78,568800.0,7833967.0,123.909693
2023-02-13 11:00:00,13.78,13.83,13.78,13.83,1194500.0,16493593.0,123.909693
2023-02-13 11:01:00,13.83,13.85,13.82,13.83,1511600.0,20910574.0,123.909693
2023-02-13 11:02:00,13.83,13.84,13.82,13.83,676400.0,9354444.0,123.909693
2023-02-13 11:03:00,13.83,13.83,13.81,13.81,520200.0,7188926.0,123.909693
2023-02-13 11:04:00,13.81,13.81,13.79,13.79,658000.0,9081737.0,123.909693
2023-02-13 11:05:00,13.78,13.79,13.78,13.78,559900.0,7718374.0,123.909693
2023-02-13 11:06:00,13.79,13.81,13.79,13.8,749100.0,10339951.0,123.909693
2023-02-13 11:07:00,13.81,13.82,13.79,13.79,649200.0,8963289.0,123.909693
2023-02-13 11:08:00,13.79,13.8,13.78,13.78,590000.0,8136797.0,123.909693
2023-02-13 11:09:00,13.79,13.81,13.78,13.8,614700.0,8478350.0,123.909693
2023-02-13 11:10:00,13.8,13.81,13.78,13.79,669800.0,9239758.0,123.909693
2023-02-13 11:11:00,13.79,13.8,13.79,13.79,293500.0,4048380.0,123.909693
2023-02-13 11:12:00,13.79,13.8,13.77,13.77,518900.0,7151593.0,123.909693
2023-02-13 11:13:00,13.78,13.78,13.76,13.76,533201.0,7341251.0,123.909693
2023-02-13 11:14:00,13.77,13.8,13.77,13.77,541900.0,7466913.0,123.909693
2023-02-13 11:15:00,13.78,13.78,13.77,13.77,371100.0,5112208.0,123.909693
2023-02-13 11:16:00,13.78,13.82,13.77,13.8,697500.0,9620650.0,123.909693
2023-02-13 11:17:00,13.8,13.8,13.78,13.78,384000.0,5294762.0,123.909693
2023-02-13 11:18:00,13.77,13.8,13.77,13.79,571200.0,7875688.0,123.909693
2023-02-13 11:19:00,13.79,13.8,13.78,13.79,384100.0,5297667.0,123.909693
2023-02-13 11:20:00,13.8,13.8,13.78,13.78,431900.0,5955814.0,123.909693
2023-02-13 11:21:00,13.78,13.78,13.76,13.77,431900.0,5947409.0,123.909693
2023-02-13 11:22:00,13.77,13.77,13.76,13.76,392200.0,5399333.0,123.909693
2023-02-13 11:23:00,13.77,13.78,13.76,13.77,564800.0,7778423.0,123.909693
2023-02-13 11:24:00,13.78,13.78,13.77,13.78,436121.0,6008075.0,123.909693
2023-02-13 11:25:00,13.78,13.79,13.77,13.78,230800.0,3180299.0,123.909693
2023-02-13 11:26:00,13.77,13.78,13.77,13.77,585500.0,8063594.0,123.909693
2023-02-13 11:27:00,13.76,13.77,13.75,13.76,393200.0,5408958.0,123.909693
2023-02-13 11:28:00,13.75,13.76,13.75,13.75,295380.0,4062683.0,123.909693
2023-02-13 11:29:00,13.76,13.77,13.75,13.77,418800.0,5760933.0,123.909693
2023-02-13 11:30:00,13.76,13.77,13.76,13.76,267300.0,3678842.0,123.909693
2023-02-13 13:01:00,13.76,13.77,13.75,13.77,1459161.0,20077469.0,123.909693
2023-02-13 13:02:00,13.77,13.77,13.76,13.77,257600.0,3546240.0,123.909693
2023-02-13 13:03:00,13.77,13.77,13.76,13.76,273100.0,3760161.0,123.909693
2023-02-13 13:04:00,13.77,13.77,13.76,13.77,298000.0,4102172.0,123.909693
2023-02-13 13:05:00,13.76,13.76,13.74,13.74,576439.0,7927414.0,123.909693
2023-02-13 13:06:00,13.74,13.75,13.73,13.73,759220.0,10427938.0,123.909693
2023-02-13 13:07:00,13.73,13.75,13.73,13.75,480800.0,6606178.0,123.909693
2023-02-13 13:08:00,13.74,13.75,13.73,13.74,484400.0,6656895.0,123.909693
2023-02-13 13:09:00,13.74,13.75,13.73,13.75,397600.0,5460906.0,123.909693
2023-02-13 13:10:00,13.75,13.76,13.74,13.75,459300.0,6315450.0,123.909693
2023-02-13 13:11:00,13.75,13.75,13.73,13.74,542300.0,7449317.0,123.909693
2023-02-13 13:12:00,13.74,13.75,13.74,13.75,402400.0,5530132.0,123.909693
2023-02-13 13:13:00,13.75,13.75,13.74,13.75,420500.0,5777816.0,123.909693
2023-02-13 13:14:00,13.74,13.75,13.73,13.74,331400.0,4552668.0,123.909693
2023-02-13 13:15:00,13.73,13.74,13.72,13.74,505900.0,6945946.0,123.909693
2023-02-13 13:16:00,13.73,13.76,13.73,13.76,256334.0,3524086.0,123.909693
2023-02-13 13:17:00,13.75,13.76,13.75,13.76,187692.0,2582260.0,123.909693
2023-02-13 13:18:00,13.76,13.78,13.76,13.78,241900.0,3330364.0,123.909693
2023-02-13 13:19:00,13.77,13.78,13.76,13.77,305400.0,4206161.0,123.909693
2023-02-13 13:20:00,13.77,13.77,13.76,13.77,237700.0,3272263.0,123.909693
2023-02-13 13:21:00,13.77,13.78,13.76,13.77,529000.0,7283249.0,123.909693
2023-02-13 13:22:00,13.77,13.78,13.75,13.76,249000.0,3427282.0,123.909693
2023-02-13 13:23:00,13.76,13.76,13.75,13.76,240500.0,3307945.0,123.909693
2023-02-13 13:24:00,13.75,13.76,13.75,13.76,202800.0,2789956.0,123.909693
2023-02-13 13:25:00,13.75,13.76,13.75,13.76,226700.0,3118338.0,123.909693
2023-02-13 13:26:00,13.76,13.77,13.76,13.77,378800.0,5214129.0,123.909693
2023-02-13 13:27:00,13.77,13.77,13.75,13.76,388300.0,5342811.0,123.909693
2023-02-13 13:28:00,13.75,13.75,13.74,13.74,786300.0,10802940.0,123.909693
2023-02-13 13:29:00,13.73,13.75,13.73,13.73,763500.0,10488721.0,123.909693
2023-02-13 13:30:00,13.74,13.74,13.73,13.74,662200.0,9094625.0,123.909693
2023-02-13 13:31:00,13.74,13.75,13.74,13.75,577300.0,7933285.0,123.909693
2023-02-13 13:32:00,13.74,13.74,13.73,13.73,709400.0,9742206.0,123.909693
2023-02-13 13:33:00,13.73,13.75,13.73,13.74,554700.0,7621328.0,123.909693
2023-02-13 13:34:00,13.75,13.75,13.73,13.73,613700.0,8430534.0,123.909693
2023-02-13 13:35:00,13.73,13.74,13.73,13.74,602300.0,8272381.0,123.909693
2023-02-13 13:36:00,13.72,13.75,13.72,13.74,583100.0,8009991.0,123.909693
2023-02-13 13:37:00,13.74,13.75,13.74,13.75,414565.0,5697103.0,123.909693
2023-02-13 13:38:00,13.75,13.75,13.74,13.75,356800.0,4905567.0,123.909693
2023-02-13 13:39:00,13.75,13.76,13.74,13.76,389600.0,5355888.0,123.909693
2023-02-13 13:40:00,13.75,13.76,13.75,13.76,572769.0,7876566.0,123.909693
2023-02-13 13:41:00,13.75,13.76,13.75,13.76,165200.0,2272465.0,123.909693
2023-02-13 13:42:00,13.76,13.76,13.75,13.76,215400.0,2962865.0,123.909693
2023-02-13 13:43:00,13.76,13.77,13.75,13.76,425100.0,5850720.0,123.909693
2023-02-13 13:44:00,13.77,13.78,13.76,13.77,450100.0,6195603.0,123.909693
2023-02-13 13:45:00,13.76,13.77,13.76,13.77,383100.0,5272462.0,123.909693
2023-02-13 13:46:00,13.77,13.78,13.76,13.77,350400.0,4825354.0,123.909693
2023-02-13 13:47:00,13.78,13.79,13.78,13.79,650000.0,8960071.0,123.909693
2023-02-13 13:48:00,13.79,13.79,13.78,13.78,379900.0,5236655.0,123.909693
2023-02-13 13:49:00,13.77,13.78,13.77,13.78,336200.0,4630309.0,123.909693
2023-02-13 13:50:00,13.78,13.78,13.77,13.78,139500.0,1921459.0,123.909693
2023-02-13 13:51:00,13.77,13.78,13.77,13.77,515300.0,7099140.0,123.909693
2023-02-13 13:52:00,13.78,13.78,13.77,13.78,365700.0,5037522.0,123.909693
2023-02-13 13:53:00,13.77,13.77,13.76,13.77,557600.0,7674800.0,123.909693
2023-02-13 13:54:00,13.76,13.77,13.76,13.77,422000.0,5807770.0,123.909693
2023-02-13 13:55:00,13.76,13.76,13.75,13.76,390400.0,5370538.0,123.909693
2023-02-13 13:56:00,13.76,13.76,13.75,13.76,291400.0,4007903.0,123.909693
2023-02-13 13:57:00,13.75,13.76,13.74,13.75,960331.0,13204031.0,123.909693
2023-02-13 13:58:00,13.75,13.75,13.74,13.74,1006500.0,13831681.0,123.909693
2023-02-13 13:59:00,13.75,13.75,13.74,13.75,373300.0,5130971.0,123.909693
2023-02-13 14:00:00,13.75,13.75,13.74,13.75,371300.0,5103083.0,123.909693
2023-02-13 14:01:00,13.74,13.76,13.74,13.75,488800.0,6721152.0,123.909693
2023-02-13 14:02:00,13.76,13.76,13.75,13.76,369900.0,5087783.0,123.909693
2023-02-13 14:03:00,13.76,13.76,13.75,13.75,242600.0,3336655.0,123.909693
2023-02-13 14:04:00,13.76,13.76,13.75,13.76,402300.0,5532936.0,123.909693
2023-02-13 14:05:00,13.76,13.76,13.75,13.75,427100.0,5874794.0,123.909693
2023-02-13 14:06:00,13.76,13.77,13.76,13.76,368100.0,5064789.0,123.909693
2023-02-13 14:07:00,13.77,13.78,13.76,13.78,442200.0,6088563.0,123.909693
2023-02-13 14:08:00,13.78,13.79,13.77,13.79,311300.0,4288881.0,123.909693
2023-02-13 14:09:00,13.79,13.79,13.77,13.77,427900.0,5894623.0,123.909693
2023-02-13 14:10:00,13.77,13.78,13.77,13.78,318900.0,4392359.0,123.909693
2023-02-13 14:11:00,13.77,13.78,13.77,13.78,169900.0,2340131.0,123.909693
2023-02-13 14:12:00,13.77,13.78,13.76,13.77,973900.0,13406730.0,123.909693
2023-02-13 14:13:00,13.77,13.77,13.75,13.76,838100.0,11529047.0,123.909693
2023-02-13 14:14:00,13.75,13.77,13.74,13.76,788800.0,10848153.0,123.909693
2023-02-13 14:15:00,13.75,13.76,13.74,13.76,502300.0,6905307.0,123.909693
2023-02-13 14:16:00,13.76,13.77,13.75,13.75,507000.0,6974797.0,123.909693
2023-02-13 14:17:00,13.75,13.78,13.75,13.78,565500.0,7784265.0,123.909693
2023-02-13 14:18:00,13.77,13.78,13.77,13.77,554100.0,7630712.0,123.909693
2023-02-13 14:19:00,13.78,13.78,13.76,13.76,392000.0,5396925.0,123.909693
2023-02-13 14:20:00,13.76,13.77,13.76,13.76,605900.0,8340801.0,123.909693
2023-02-13 14:21:00,13.77,13.78,13.76,13.76,513300.0,7066673.0,123.909693
2023-02-13 14:22:00,13.77,13.77,13.76,13.77,330700.0,4552579.0,123.909693
2023-02-13 14:23:00,13.77,13.77,13.76,13.77,451160.0,6210659.0,123.909693
2023-02-13 14:24:00,13.77,13.78,13.77,13.78,412300.0,5679723.0,123.909693
2023-02-13 14:25:00,13.78,13.78,13.77,13.78,476464.0,6563631.0,123.909693
2023-02-13 14:26:00,13.78,13.79,13.77,13.77,314800.0,4337191.0,123.909693
2023-02-13 14:27:00,13.78,13.79,13.77,13.79,360300.0,4964609.0,123.909693
2023-02-13 14:28:00,13.79,13.79,13.78,13.78,615500.0,8485626.0,123.909693
2023-02-13 14:29:00,13.79,13.79,13.78,13.78,423900.0,5843112.0,123.909693
2023-02-13 14:30:00,13.78,13.8,13.78,13.79,673900.0,9290908.0,123.909693
2023-02-13 14:31:00,13.79,13.8,13.79,13.79,1533967.0,21161847.0,123.909693
2023-02-13 14:32:00,13.8,13.8,13.79,13.8,650500.0,8974262.0,123.909693
2023-02-13 14:33:00,13.8,13.8,13.79,13.79,415700.0,5734744.0,123.909693
2023-02-13 14:34:00,13.8,13.8,13.79,13.79,311100.0,4290746.0,123.909693
2023-02-13 14:35:00,13.8,13.8,13.78,13.79,1391400.0,19186874.0,123.909693
2023-02-13 14:36:00,13.79,13.8,13.78,13.8,579800.0,7995141.0,123.909693
2023-02-13 14:37:00,13.79,13.8,13.78,13.79,541200.0,7464310.0,123.909693
2023-02-13 14:38:00,13.8,13.8,13.79,13.79,392400.0,5413395.0,123.909693
2023-02-13 14:39:00,13.8,13.8,13.79,13.8,493700.0,6811200.0,123.909693
2023-02-13 14:40:00,13.8,13.8,13.79,13.8,567000.0,7822945.0,123.909693
2023-02-13 14:41:00,13.8,13.8,13.79,13.8,706000.0,9740775.0,123.909693
2023-02-13 14:42:00,13.79,13.81,13.79,13.8,1001700.0,13822137.0,123.909693
2023-02-13 14:43:00,13.81,13.81,13.8,13.81,409800.0,5657338.0,123.909693
2023-02-13 14:44:00,13.81,13.81,13.8,13.8,356500.0,4921748.0,123.909693
2023-02-13 14:45:00,13.8,13.81,13.8,13.8,327300.0,4518356.0,123.909693
2023-02-13 14:46:00,13.81,13.82,13.81,13.81,868100.0,11990108.0,123.909693
2023-02-13 14:47:00,13.81,13.82,13.81,13.82,1176400.0,16254642.0,123.909693
2023-02-13 14:48:00,13.82,13.82,13.81,13.82,912300.0,12606695.0,123.909693
2023-02-13 14:49:00,13.83,13.83,13.82,13.83,439900.0,6081460.0,123.909693
2023-02-13 14:50:00,13.82,13.83,13.81,13.81,605600.0,8370684.0,123.909693
2023-02-13 14:51:00,13.82,13.82,13.79,13.79,1356400.0,18717048.0,123.909693
2023-02-13 14:52:00,13.8,13.8,13.79,13.8,639300.0,8818888.0,123.909693
2023-02-13 14:53:00,13.8,13.8,13.79,13.8,601600.0,8299853.0,123.909693
2023-02-13 14:54:00,13.8,13.81,13.8,13.8,274500.0,3789102.0,123.909693
2023-02-13 14:55:00,13.81,13.81,13.8,13.81,510990.0,7055545.0,123.909693
2023-02-13 14:56:00,13.8,13.81,13.8,13.81,743839.0,10272093.0,123.909693
2023-02-13 14:57:00,13.81,13.82,13.81,13.82,528700.0,7304318.0,123.909693
2023-02-13 14:58:00,13.82,13.82,13.82,13.82,55600.0,768062.0,123.909693
2023-02-13 14:59:00,13.82,13.82,13.82,13.82,0.0,0.0,123.909693
2023-02-13 15:00:00,13.82,13.82,13.82,13.82,1213800.0,16774716.0,123.909693
2023-02-14 09:31:00,13.85,13.9,13.83,13.85,4034022.0,55899964.0,123.909693
2023-02-14 09:32:00,13.85,13.86,13.81,13.82,1461400.0,20214740.0,123.909693
2023-02-14 09:33:00,13.82,13.85,13.81,13.85,1210200.0,16737018.0,123.909693
2023-02-14 09:34:00,13.85,13.89,13.85,13.88,2271800.0,31525765.0,123.909693
2023-02-14 09:35:00,13.87,13.88,13.86,13.86,963000.0,13356622.0,123.909693
2023-02-14 09:36:00,13.85,13.86,13.85,13.85,515900.0,7147713.0,123.909693
2023-02-14 09:37:00,13.86,13.94,13.86,13.91,2364800.0,32859847.0,123.909693
2023-02-14 09:38:00,13.91,13.91,13.87,13.9,1127300.0,15653975.0,123.909693
2023-02-14 09:39:00,13.89,13.92,13.89,13.91,913303.0,12701680.0,123.909693
2023-02-14 09:40:00,13.92,13.93,13.92,13.93,751900.0,10471257.0,123.909693
2023-02-14 09:41:00,13.93,13.94,13.93,13.93,953235.0,13283526.0,123.909693
2023-02-14 09:42:00,13.93,13.95,13.93,13.94,1201110.0,16741746.0,123.909693
2023-02-14 09:43:00,13.94,13.94,13.91,13.92,712755.0,9929974.0,123.909693
2023-02-14 09:44:00,13.92,13.92,13.9,13.9,567100.0,7890445.0,123.909693
2023-02-14 09:45:00,13.9,13.91,13.9,13.9,534000.0,7424434.0,123.909693
2023-02-14 09:46:00,13.9,13.91,13.9,13.9,421400.0,5859789.0,123.909693
2023-02-14 09:47:00,13.91,13.91,13.89,13.89,435700.0,6054968.0,123.909693
2023-02-14 09:48:00,13.89,13.9,13.88,13.89,691100.0,9597188.0,123.909693
2023-02-14 09:49:00,13.88,13.88,13.86,13.87,652700.0,9054559.0,123.909693
2023-02-14 09:50:00,13.87,13.87,13.86,13.86,408700.0,5665307.0,123.909693
2023-02-14 09:51:00,13.87,13.88,13.86,13.87,669300.0,9282756.0,123.909693
2023-02-14 09:52:00,13.87,13.87,13.83,13.84,1157600.0,16029510.0,123.909693
2023-02-14 09:53:00,13.84,13.86,13.84,13.84,483200.0,6690457.0,123.909693
2023-02-14 09:54:00,13.85,13.85,13.83,13.84,524400.0,7259201.0,123.909693
2023-02-14 09:55:00,13.85,13.85,13.83,13.84,604500.0,8365329.0,123.909693
2023-02-14 09:56:00,13.84,13.86,13.84,13.86,430200.0,5956120.0,123.909693
2023-02-14 09:57:00,13.86,13.86,13.85,13.85,325900.0,4515042.0,123.909693
2023-02-14 09:58:00,13.85,13.85,13.84,13.84,302500.0,4188784.0,123.909693
2023-02-14 09:59:00,13.86,13.87,13.85,13.86,328400.0,4551049.0,123.909693
2023-02-14 10:00:00,13.86,13.86,13.85,13.85,154620.0,2142321.0,123.909693
2023-02-14 10:01:00,13.86,13.86,13.85,13.85,362600.0,5022760.0,123.909693
2023-02-14 10:02:00,13.85,13.86,13.84,13.84,312080.0,4323204.0,123.909693
2023-02-14 10:03:00,13.84,13.85,13.83,13.83,374400.0,5180740.0,123.909693
2023-02-14 10:04:00,13.83,13.84,13.83,13.84,473800.0,6555316.0,123.909693
2023-02-14 10:05:00,13.84,13.85,13.83,13.84,412400.0,5707045.0,123.909693
2023-02-14 10:06:00,13.84,13.87,13.84,13.87,186520.0,2584233.0,123.909693
2023-02-14 10:07:00,13.86,13.87,13.84,13.84,417680.0,5786649.0,123.909693
2023-02-14 10:08:00,13.85,13.86,13.84,13.86,188000.0,2604496.0,123.909693
2023-02-14 10:09:00,13.85,13.87,13.85,13.86,368700.0,5109787.0,123.909693
2023-02-14 10:10:00,13.86,13.87,13.85,13.86,529900.0,7345025.0,123.909693
2023-02-14 10:11:00,13.86,13.88,13.85,13.86,430900.0,5974238.0,123.909693
2023-02-14 10:12:00,13.87,13.87,13.85,13.86,291000.0,4034022.0,123.909693
2023-02-14 10:13:00,13.86,13.87,13.86,13.87,261000.0,3619293.0,123.909693
2023-02-14 10:14:00,13.87,13.88,13.86,13.86,281700.0,3907475.0,123.909693
2023-02-14 10:15:00,13.87,13.87,13.86,13.86,239100.0,3315980.0,123.909693
2023-02-14 10:16:00,13.87,13.87,13.86,13.87,170900.0,2369593.0,123.909693
2023-02-14 10:17:00,13.86,13.87,13.84,13.84,792600.0,10980147.0,123.909693
2023-02-14 10:18:00,13.84,13.85,13.84,13.85,457000.0,6327191.0,123.909693
2023-02-14 10:19:00,13.85,13.86,13.85,13.85,396725.0,5494820.0,123.909693
2023-02-14 10:20:00,13.85,13.85,13.84,13.84,216875.0,3002171.0,123.909693
2023-02-14 10:21:00,13.84,13.85,13.84,13.84,200800.0,2779572.0,123.909693
2023-02-14 10:22:00,13.84,13.86,13.83,13.86,450400.0,6237824.0,123.909693
2023-02-14 10:23:00,13.86,13.86,13.84,13.84,178500.0,2472956.0,123.909693
2023-02-14 10:24:00,13.85,13.85,13.84,13.85,169500.0,2347523.0,123.909693
2023-02-14 10:25:00,13.85,13.86,13.84,13.84,215500.0,2984949.0,123.909693
2023-02-14 10:26:00,13.84,13.84,13.83,13.84,382400.0,5291816.0,123.909693
2023-02-14 10:27:00,13.84,13.85,13.83,13.83,172200.0,2382751.0,123.909693
2023-02-14 10:28:00,13.83,13.85,13.83,13.84,189300.0,2618688.0,123.909693
2023-02-14 10:29:00,13.84,13.84,13.83,13.83,285200.0,3945414.0,123.909693
2023-02-14 10:30:00,13.84,13.84,13.83,13.83,313000.0,4330693.0,123.909693
2023-02-14 10:31:00,13.83,13.84,13.83,13.83,279400.0,3864606.0,123.909693
2023-02-14 10:32:00,13.83,13.84,13.82,13.82,356400.0,4928200.0,123.909693
2023-02-14 10:33:00,13.82,13.83,13.8,13.82,1187100.0,16399606.0,123.909693
2023-02-14 10:34:00,13.81,13.82,13.8,13.81,267100.0,3688781.0,123.909693
2023-02-14 10:35:00,13.81,13.82,13.8,13.8,858400.0,11847729.0,123.909693
2023-02-14 10:36:00,13.81,13.82,13.8,13.82,190498.0,2630798.0,123.909693
2023-02-14 10:37:00,13.82,13.82,13.81,13.81,154500.0,2134185.0,123.909693
2023-02-14 10:38:00,13.81,13.83,13.81,13.82,234800.0,3245473.0,123.909693
2023-02-14 10:39:00,13.82,13.83,13.82,13.82,180700.0,2498279.0,123.909693
2023-02-14 10:40:00,13.83,13.83,13.82,13.83,146500.0,2025571.0,123.909693
2023-02-14 10:41:00,13.83,13.84,13.82,13.82,288600.0,3991531.0,123.909693
2023-02-14 10:42:00,13.83,13.83,13.82,13.82,204300.0,2825315.0,123.909693
2023-02-14 10:43:00,13.82,13.83,13.81,13.82,314300.0,4343926.0,123.909693
2023-02-14 10:44:00,13.83,13.84,13.83,13.83,111800.0,1546311.0,123.909693
2023-02-14 10:45:00,13.83,13.84,13.83,13.83,267100.0,3694976.0,123.909693
2023-02-14 10:46:00,13.84,13.84,13.82,13.82,219000.0,3028671.0,123.909693
2023-02-14 10:47:00,13.83,13.83,13.82,13.83,98500.0,1361996.0,123.909693
2023-02-14 10:48:00,13.82,13.85,13.82,13.84,193700.0,2680689.0,123.909693
2023-02-14 10:49:00,13.84,13.85,13.84,13.84,189300.0,2620486.0,123.909693
2023-02-14 10:50:00,13.84,13.86,13.84,13.85,492157.0,6815389.0,123.909693
2023-02-14 10:51:00,13.85,13.85,13.84,13.84,231900.0,3211656.0,123.909693
2023-02-14 10:52:00,13.84,13.85,13.84,13.84,78000.0,1079592.0,123.909693
2023-02-14 10:53:00,13.84,13.86,13.84,13.85,263800.0,3654318.0,123.909693
2023-02-14 10:54:00,13.85,13.86,13.85,13.86,144600.0,2003968.0,123.909693
2023-02-14 10:55:00,13.86,13.87,13.85,13.86,175300.0,2430002.0,123.909693
2023-02-14 10:56:00,13.86,13.87,13.86,13.87,135000.0,1872132.0,123.909693
2023-02-14 10:57:00,13.87,13.88,13.86,13.87,219500.0,3044597.0,123.909693
2023-02-14 10:58:00,13.87,13.88,13.87,13.87,217200.0,3014283.0,123.909693
2023-02-14 10:59:00,13.87,13.89,13.87,13.87,363300.0,5042948.0,123.909693
2023-02-14 11:00:00,13.87,13.88,13.86,13.87,195300.0,2709396.0,123.909693
2023-02-14 11:01:00,13.87,13.88,13.86,13.88,132114.0,1832703.0,123.909693
2023-02-14 11:02:00,13.87,13.88,13.87,13.87,140500.0,1949275.0,123.909693
2023-02-14 11:03:00,13.88,13.88,13.86,13.87,124486.0,1726638.0,123.909693
2023-02-14 11:04:00,13.86,13.88,13.86,13.88,218414.0,3029523.0,123.909693
2023-02-14 11:05:00,13.87,13.89,13.87,13.89,406300.0,5639442.0,123.909693
2023-02-14 11:06:00,13.89,13.9,13.89,13.9,453800.0,6304524.0,123.909693
2023-02-14 11:07:00,13.89,13.9,13.89,13.89,436800.0,6069851.0,123.909693
2023-02-14 11:08:00,13.89,13.9,13.88,13.89,333000.0,4624099.0,123.909693
2023-02-14 11:09:00,13.89,13.89,13.88,13.89,133000.0,1846394.0,123.909693
2023-02-14 11:10:00,13.89,13.89,13.88,13.88,115808.0,1607713.0,123.909693
2023-02-14 11:11:00,13.88,13.89,13.88,13.88,95900.0,1331224.0,123.909693
2023-02-14 11:12:00,13.88,13.89,13.88,13.89,136000.0,1888124.0,123.909693
2023-02-14 11:13:00,13.88,13.88,13.87,13.88,77092.0,1069808.0,123.909693
2023-02-14 11:14:00,13.87,13.88,13.86,13.86,455300.0,6312435.0,123.909693
2023-02-14 11:15:00,13.86,13.87,13.85,13.86,358500.0,4966204.0,123.909693
2023-02-14 11:16:00,13.87,13.89,13.86,13.88,274500.0,3809238.0,123.909693
2023-02-14 11:17:00,13.88,13.89,13.88,13.89,158900.0,2206417.0,123.909693
2023-02-14 11:18:00,13.89,13.89,13.87,13.87,233900.0,3246504.0,123.909693
2023-02-14 11:19:00,13.87,13.88,13.86,13.87,153100.0,2123233.0,123.909693
2023-02-14 11:20:00,13.86,13.87,13.85,13.86,195800.0,2714481.0,123.909693
2023-02-14 11:21:00,13.86,13.86,13.85,13.85,169700.0,2351140.0,123.909693
2023-02-14 11:22:00,13.86,13.87,13.86,13.87,251817.0,3490524.0,123.909693
2023-02-14 11:23:00,13.87,13.87,13.85,13.86,208700.0,2892798.0,123.909693
2023-02-14 11:24:00,13.86,13.86,13.85,13.86,199900.0,2769889.0,123.909693
2023-02-14 11:25:00,13.86,13.87,13.86,13.86,323400.0,4482902.0,123.909693
